"","fips","unemployed_rate_q1_22","unemployed_rate_q2_22","unemployed_rate_q3_22","unemployed_rate_q4_22","unemployed_rate_year_22","state_name","county"
"1613","30029",4.23333333333333,2.96666666666667,2.33333333333333,2.76666666666667,3.075,"Montana","Flathead County"
"1614","30031",2.13333333333333,1.93333333333333,1.63333333333333,1.83333333333333,1.88333333333333,"Montana","Gallatin County"
"1615","30033",3.33333333333333,2.56666666666667,2.23333333333333,3.16666666666667,2.825,"Montana","Garfield County"
"1616","30035",5.86666666666667,5.23333333333333,4.4,4.3,4.95,"Montana","Glacier County"
"1617","30037",4.2,3.5,2.63333333333333,2.4,3.18333333333333,"Montana","Golden Valley County"
"1618","30039",5.73333333333333,3.76666666666667,2.66666666666667,3.3,3.86666666666667,"Montana","Granite County"
"1619","30041",2.66666666666667,2.56666666666667,2.56666666666667,2.03333333333333,2.45833333333333,"Montana","Hill County"
"1620","30043",3.13333333333333,2.53333333333333,2.26666666666667,2.26666666666667,2.55,"Montana","Jefferson County"
"1621","30045",2.93333333333333,2.23333333333333,2.33333333333333,2.16666666666667,2.41666666666667,"Montana","Judith Basin County"
"1622","30047",3.93333333333333,2.8,2.8,2.63333333333333,3.04166666666667,"Montana","Lake County"
"1623","30049",2.83333333333333,2.36666666666667,2.16666666666667,2.06666666666667,2.35833333333333,"Montana","Lewis and Clark County"
"1624","30051",2.43333333333333,2.36666666666667,2.6,2.2,2.4,"Montana","Liberty County"
"1625","30053",6.43333333333333,4.86666666666667,3.63333333333333,4.13333333333333,4.76666666666667,"Montana","Lincoln County"
"1626","30055",2,1.76666666666667,1.9,1.56666666666667,1.80833333333333,"Montana","McCone County"
"1627","30057",2.63333333333333,2.26666666666667,1.96666666666667,2.03333333333333,2.225,"Montana","Madison County"
"1628","30059",2.83333333333333,2.16666666666667,1.96666666666667,2,2.24166666666667,"Montana","Meagher County"
"1629","30061",7.4,4.9,3.9,4.5,5.175,"Montana","Mineral County"
"1630","30063",3.4,2.56666666666667,2.23333333333333,2.33333333333333,2.63333333333333,"Montana","Missoula County"
"1631","30065",3.8,2.53333333333333,2.63333333333333,2.5,2.86666666666667,"Montana","Musselshell County"
"1632","30067",3.4,2.53333333333333,2.3,2.73333333333333,2.74166666666667,"Montana","Park County"
"1633","30069",3.2,2.96666666666667,2.9,2.86666666666667,2.98333333333333,"Montana","Petroleum County"
"1634","30071",4.43333333333333,3.46666666666667,3.23333333333333,3.53333333333333,3.66666666666667,"Montana","Phillips County"
"1635","30073",2.96666666666667,2.53333333333333,2.56666666666667,2.2,2.56666666666667,"Montana","Pondera County"
"1636","30075",2.73333333333333,2.23333333333333,1.83333333333333,1.86666666666667,2.16666666666667,"Montana","Powder River County"
"1637","30077",3.26666666666667,2.63333333333333,2.2,2.46666666666667,2.64166666666667,"Montana","Powell County"
"1638","30079",4.23333333333333,2.56666666666667,2.43333333333333,2.8,3.00833333333333,"Montana","Prairie County"
"1639","30081",3.86666666666667,2.63333333333333,2.36666666666667,2.53333333333333,2.85,"Montana","Ravalli County"
"1640","30083",2.8,2.96666666666667,2.66666666666667,2.06666666666667,2.625,"Montana","Richland County"
"1641","30085",4.03333333333333,3.73333333333333,3.23333333333333,2.8,3.45,"Montana","Roosevelt County"
"1642","30087",3.83333333333333,3.56666666666667,3.4,3,3.45,"Montana","Rosebud County"
"1643","30089",6.1,3.9,3.3,3.86666666666667,4.29166666666667,"Montana","Sanders County"
"1644","30091",2.66666666666667,1.9,1.66666666666667,1.5,1.93333333333333,"Montana","Sheridan County"
"1645","30093",3.66666666666667,2.86666666666667,2.56666666666667,2.53333333333333,2.90833333333333,"Montana","Silver Bow County"
"1646","30095",2.76666666666667,2.23333333333333,1.96666666666667,1.93333333333333,2.225,"Montana","Stillwater County"
"1647","30097",2.33333333333333,1.96666666666667,1.86666666666667,1.83333333333333,2,"Montana","Sweet Grass County"
"1648","30099",3.13333333333333,2.56666666666667,2.33333333333333,2.6,2.65833333333333,"Montana","Teton County"
"1649","30101",2.4,2.06666666666667,1.9,1.76666666666667,2.03333333333333,"Montana","Toole County"
"1650","30103",2.13333333333333,2,2.26666666666667,2.13333333333333,2.13333333333333,"Montana","Treasure County"
"1651","30105",3.6,2.36666666666667,2.06666666666667,1.93333333333333,2.49166666666667,"Montana","Valley County"
"1652","30107",4.7,3.43333333333333,2.86666666666667,3.53333333333333,3.63333333333333,"Montana","Wheatland County"
"1653","30109",2.83333333333333,2.6,2.06666666666667,2,2.375,"Montana","Wibaux County"
"1654","30111",2.9,2.43333333333333,2.26666666666667,2.1,2.425,"Montana","Yellowstone County"
"1655","31001",2.43333333333333,2.16666666666667,2.2,2.06666666666667,2.21666666666667,"Nebraska","Adams County"
"1656","31003",2.23333333333333,1.7,1.93333333333333,1.86666666666667,1.93333333333333,"Nebraska","Antelope County"
"1657","31005",2.1,2.4,2.3,2.46666666666667,2.31666666666667,"Nebraska","Arthur County"
"1658","31007",2.7,2.63333333333333,3.3,3.76666666666667,3.1,"Nebraska","Banner County"
"1659","31009",3.73333333333333,3.43333333333333,4.16666666666667,3.96666666666667,3.825,"Nebraska","Blaine County"
"1660","31011",1.93333333333333,1.8,1.93333333333333,1.73333333333333,1.85,"Nebraska","Boone County"
"1661","31013",2.33333333333333,2.4,2.5,2.26666666666667,2.375,"Nebraska","Box Butte County"
"1662","31015",2.36666666666667,2.13333333333333,2.5,2.1,2.275,"Nebraska","Boyd County"
"1663","31017",2.9,2.46666666666667,2.53333333333333,2.53333333333333,2.60833333333333,"Nebraska","Brown County"
"1664","31019",1.93333333333333,1.96666666666667,2.1,1.96666666666667,1.99166666666667,"Nebraska","Buffalo County"
"1665","31021",2.76666666666667,2.16666666666667,2.23333333333333,2.16666666666667,2.33333333333333,"Nebraska","Burt County"
"1666","31023",1.8,1.7,1.93333333333333,1.93333333333333,1.84166666666667,"Nebraska","Butler County"
"1667","31025",2.63333333333333,2.26666666666667,2.56666666666667,2.36666666666667,2.45833333333333,"Nebraska","Cass County"
"1668","31027",1.86666666666667,1.83333333333333,1.86666666666667,1.93333333333333,1.875,"Nebraska","Cedar County"
"1669","31029",1.5,1.83333333333333,2.1,1.86666666666667,1.825,"Nebraska","Chase County"
"1670","31031",1.73333333333333,1.73333333333333,1.9,1.9,1.81666666666667,"Nebraska","Cherry County"
"1671","31033",2.6,2.5,2.5,2.46666666666667,2.51666666666667,"Nebraska","Cheyenne County"
"1672","31035",2.9,2.1,2.23333333333333,2.23333333333333,2.36666666666667,"Nebraska","Clay County"
"1673","31037",2.1,1.93333333333333,1.9,2,1.98333333333333,"Nebraska","Colfax County"
"1674","31039",1.9,1.76666666666667,1.96666666666667,1.96666666666667,1.9,"Nebraska","Cuming County"
"1675","31041",1.73333333333333,1.7,1.66666666666667,1.7,1.7,"Nebraska","Custer County"
"1676","31043",3.16666666666667,2.5,2.9,2.73333333333333,2.825,"Nebraska","Dakota County"
"1677","31045",1.86666666666667,2.13333333333333,2.36666666666667,2.13333333333333,2.125,"Nebraska","Dawes County"
"1678","31047",2.63333333333333,2.23333333333333,2.5,2.4,2.44166666666667,"Nebraska","Dawson County"
"1679","31049",2.33333333333333,2.1,2.76666666666667,2.5,2.425,"Nebraska","Deuel County"
"1680","31051",2.46666666666667,1.93333333333333,2.16666666666667,2.1,2.16666666666667,"Nebraska","Dixon County"
"1681","31053",2.36666666666667,2.06666666666667,2.2,2.1,2.18333333333333,"Nebraska","Dodge County"
"1682","31055",2.8,2.5,2.76666666666667,2.6,2.66666666666667,"Nebraska","Douglas County"
"1683","31057",1.53333333333333,1.56666666666667,1.7,1.56666666666667,1.59166666666667,"Nebraska","Dundy County"
"1684","31059",1.86666666666667,1.76666666666667,2.06666666666667,1.86666666666667,1.89166666666667,"Nebraska","Fillmore County"
"1685","31061",2.16666666666667,2.3,2.5,2.33333333333333,2.325,"Nebraska","Franklin County"
"1686","31063",2.3,2.06666666666667,2.26666666666667,2.2,2.20833333333333,"Nebraska","Frontier County"
"1687","31065",1.93333333333333,1.8,2.2,2.06666666666667,2,"Nebraska","Furnas County"
"1688","31067",2.56666666666667,2.26666666666667,3.03333333333333,2.33333333333333,2.55,"Nebraska","Gage County"
"1689","31069",2.33333333333333,1.96666666666667,2,2.06666666666667,2.09166666666667,"Nebraska","Garden County"
"1690","31071",2.1,2.13333333333333,2.2,1.93333333333333,2.09166666666667,"Nebraska","Garfield County"
"1691","31073",1.86666666666667,1.63333333333333,2.13333333333333,2.23333333333333,1.96666666666667,"Nebraska","Gosper County"
"1692","31075",1.73333333333333,1.53333333333333,1.7,1.63333333333333,1.65,"Nebraska","Grant County"
"1693","31077",2.03333333333333,2,2.03333333333333,2.06666666666667,2.03333333333333,"Nebraska","Greeley County"
"1694","31079",2.66666666666667,2.4,2.36666666666667,2.36666666666667,2.45,"Nebraska","Hall County"
"1695","31081",2.16666666666667,2.2,1.96666666666667,2.03333333333333,2.09166666666667,"Nebraska","Hamilton County"
"1696","31083",2.06666666666667,1.76666666666667,1.86666666666667,2,1.925,"Nebraska","Harlan County"
"1697","31085",1.43333333333333,1.5,1.86666666666667,1.63333333333333,1.60833333333333,"Nebraska","Hayes County"
"1698","31087",2.63333333333333,2.36666666666667,2.3,2.36666666666667,2.41666666666667,"Nebraska","Hitchcock County"
"1699","31089",1.93333333333333,1.7,1.9,2.03333333333333,1.89166666666667,"Nebraska","Holt County"
"1700","31091",2.7,2.33333333333333,3.1,3.06666666666667,2.8,"Nebraska","Hooker County"
"1701","31093",2.13333333333333,2.23333333333333,1.96666666666667,2.16666666666667,2.125,"Nebraska","Howard County"
"1702","31095",1.93333333333333,1.8,2.1,1.93333333333333,1.94166666666667,"Nebraska","Jefferson County"
"1703","31097",3.3,2.5,2.8,2.9,2.875,"Nebraska","Johnson County"
"1704","31099",1.8,1.9,1.96666666666667,1.86666666666667,1.88333333333333,"Nebraska","Kearney County"
"1705","31101",1.93333333333333,1.83333333333333,1.86666666666667,1.83333333333333,1.86666666666667,"Nebraska","Keith County"
"1706","31103",1.7,2.06666666666667,2.66666666666667,2.33333333333333,2.19166666666667,"Nebraska","Keya Paha County"
"1707","31105",1.96666666666667,1.7,1.9,1.96666666666667,1.88333333333333,"Nebraska","Kimball County"
"1708","31107",2.66666666666667,2,2.3,2.2,2.29166666666667,"Nebraska","Knox County"
"1709","31109",2.23333333333333,2.2,2.23333333333333,2.16666666666667,2.20833333333333,"Nebraska","Lancaster County"
"1710","31111",2.23333333333333,2.1,2.36666666666667,2.16666666666667,2.21666666666667,"Nebraska","Lincoln County"
"1711","31113",1.86666666666667,2.13333333333333,2.23333333333333,2.76666666666667,2.25,"Nebraska","Logan County"
"1712","31115",2.36666666666667,2.56666666666667,3.16666666666667,2.9,2.75,"Nebraska","Loup County"
"1713","31117",1.76666666666667,1.7,1.8,2.16666666666667,1.85833333333333,"Nebraska","McPherson County"
"1714","31119",2.3,2.03333333333333,2.13333333333333,2.03333333333333,2.125,"Nebraska","Madison County"
"1715","31121",2.03333333333333,1.93333333333333,1.93333333333333,1.93333333333333,1.95833333333333,"Nebraska","Merrick County"
"1716","31123",2.26666666666667,1.96666666666667,2.16666666666667,2.1,2.125,"Nebraska","Morrill County"
"1717","31125",2.13333333333333,1.96666666666667,2.03333333333333,2.13333333333333,2.06666666666667,"Nebraska","Nance County"
"1718","31127",2.2,2.23333333333333,2.56666666666667,2.5,2.375,"Nebraska","Nemaha County"
"1719","31129",2.26666666666667,2,2.06666666666667,2.46666666666667,2.2,"Nebraska","Nuckolls County"
"1720","31131",2.46666666666667,2.2,2.4,2.13333333333333,2.3,"Nebraska","Otoe County"
"1721","31133",2.26666666666667,1.76666666666667,2.5,2.16666666666667,2.175,"Nebraska","Pawnee County"
"1722","31135",1.6,1.63333333333333,1.76666666666667,1.73333333333333,1.68333333333333,"Nebraska","Perkins County"
"1723","31137",1.93333333333333,1.93333333333333,2.16666666666667,1.93333333333333,1.99166666666667,"Nebraska","Phelps County"
"1724","31139",2.16666666666667,1.8,2.03333333333333,1.83333333333333,1.95833333333333,"Nebraska","Pierce County"
"1725","31141",2.36666666666667,2,2.1,1.96666666666667,2.10833333333333,"Nebraska","Platte County"
"1726","31143",2,1.83333333333333,2.03333333333333,2.23333333333333,2.025,"Nebraska","Polk County"
"1727","31145",1.93333333333333,1.96666666666667,2.2,1.9,2,"Nebraska","Red Willow County"
"1728","31147",2.13333333333333,1.96666666666667,2.26666666666667,2.03333333333333,2.1,"Nebraska","Richardson County"
"1729","31149",1.83333333333333,1.5,1.56666666666667,1.5,1.6,"Nebraska","Rock County"
"1730","31151",2.73333333333333,2.4,2.63333333333333,2.53333333333333,2.575,"Nebraska","Saline County"
"1731","31153",2.43333333333333,2.16666666666667,2.3,2.2,2.275,"Nebraska","Sarpy County"
"1732","31155",2.2,1.93333333333333,2.13333333333333,2.06666666666667,2.08333333333333,"Nebraska","Saunders County"
"1733","31157",2.56666666666667,2.53333333333333,2.76666666666667,2.7,2.64166666666667,"Nebraska","Scotts Bluff County"
"1734","31159",2,2.3,2.33333333333333,2.2,2.20833333333333,"Nebraska","Seward County"
"1735","31161",1.9,1.96666666666667,2.2,1.96666666666667,2.00833333333333,"Nebraska","Sheridan County"
"1736","31163",2.33333333333333,2.3,2.46666666666667,1.9,2.25,"Nebraska","Sherman County"
"1737","31165",1.83333333333333,1.83333333333333,2,1.93333333333333,1.9,"Nebraska","Sioux County"
"1738","31167",2.13333333333333,1.8,2.13333333333333,2.06666666666667,2.03333333333333,"Nebraska","Stanton County"
"1739","31169",2.03333333333333,1.7,2.03333333333333,1.93333333333333,1.925,"Nebraska","Thayer County"
"1740","31171",3.06666666666667,2.3,2.6,2.7,2.66666666666667,"Nebraska","Thomas County"
"1741","31173",2.86666666666667,3.43333333333333,4.13333333333333,3.1,3.38333333333333,"Nebraska","Thurston County"
"1742","31175",2.16666666666667,2,2.23333333333333,2.4,2.2,"Nebraska","Valley County"
"1743","31177",2.26666666666667,2.1,2.23333333333333,2.03333333333333,2.15833333333333,"Nebraska","Washington County"
"1744","31179",1.96666666666667,2.3,2.5,1.96666666666667,2.18333333333333,"Nebraska","Wayne County"
"1745","31181",2.23333333333333,2.1,2.63333333333333,2.96666666666667,2.48333333333333,"Nebraska","Webster County"
"1746","31183",1.76666666666667,1.26666666666667,1.7,1.76666666666667,1.625,"Nebraska","Wheeler County"
"1747","31185",1.93333333333333,2.1,2.3,2.16666666666667,2.125,"Nebraska","York County"
"1748","32001",2.93333333333333,3.36666666666667,3.96666666666667,4.1,3.59166666666667,"Nevada","Churchill County"
"1749","32003",6.2,6,6.06666666666667,5.76666666666667,6.00833333333333,"Nevada","Clark County"
"1750","32005",3.73333333333333,3.9,4.06666666666667,4.26666666666667,3.99166666666667,"Nevada","Douglas County"
"1751","32007",2.86666666666667,3.1,3.5,3.46666666666667,3.23333333333333,"Nevada","Elko County"
"1752","32009",2.73333333333333,2.93333333333333,4.7,4.36666666666667,3.68333333333333,"Nevada","Esmeralda County"
"1753","32011",2,2.63333333333333,3.6,3.93333333333333,3.04166666666667,"Nevada","Eureka County"
"1754","32013",2.76666666666667,3.16666666666667,3.73333333333333,3.63333333333333,3.325,"Nevada","Humboldt County"
"1755","32015",3.46666666666667,3.46666666666667,3.4,3.06666666666667,3.35,"Nevada","Lander County"
"1756","32017",3,3.73333333333333,4.5,4.73333333333333,3.99166666666667,"Nevada","Lincoln County"
"1757","32019",4.5,4.63333333333333,5.1,5.33333333333333,4.89166666666667,"Nevada","Lyon County"
"1758","32021",3.36666666666667,4.1,4.5,4.33333333333333,4.075,"Nevada","Mineral County"
"1759","32023",5.1,5.5,6.13333333333333,6.1,5.70833333333333,"Nevada","Nye County"
"1760","32027",3.03333333333333,3.5,4.03333333333333,4.13333333333333,3.675,"Nevada","Pershing County"
"1761","32029",3.7,4.03333333333333,4.2,4.03333333333333,3.99166666666667,"Nevada","Storey County"
"1762","32031",3.33333333333333,3.36666666666667,3.6,3.6,3.475,"Nevada","Washoe County"
"1763","32033",2.7,3.06666666666667,3.13333333333333,3.36666666666667,3.06666666666667,"Nevada","White Pine County"
"1764","32510",3.83333333333333,3.86666666666667,4,4.13333333333333,3.95833333333333,"Nevada","Carson City"
"1765","33001",2.8,2.2,2.46666666666667,2.63333333333333,2.525,"New Hampshire","Belknap County"
"1766","33003",2.8,2.33333333333333,2.5,2.9,2.63333333333333,"New Hampshire","Carroll County"
"1767","33005",2.93333333333333,2.43333333333333,2.73333333333333,2.66666666666667,2.69166666666667,"New Hampshire","Cheshire County"
"1768","33007",3.46666666666667,2.86666666666667,3.73333333333333,3.26666666666667,3.33333333333333,"New Hampshire","Coos County"
"1769","33009",2.36666666666667,2.13333333333333,2.4,2.4,2.325,"New Hampshire","Grafton County"
"1770","33011",2.76666666666667,2.26666666666667,2.63333333333333,2.63333333333333,2.575,"New Hampshire","Hillsborough County"
"1771","33013",2.4,2.03333333333333,2.36666666666667,2.33333333333333,2.28333333333333,"New Hampshire","Merrimack County"
"1772","33015",2.8,2.23333333333333,2.63333333333333,2.7,2.59166666666667,"New Hampshire","Rockingham County"
"1773","33017",2.36666666666667,2.1,2.46666666666667,2.33333333333333,2.31666666666667,"New Hampshire","Strafford County"
"1774","33019",2.36666666666667,2.13333333333333,2.53333333333333,2.46666666666667,2.375,"New Hampshire","Sullivan County"
"1775","34001",7.4,4.86666666666667,4.1,4.2,5.14166666666667,"New Jersey","Atlantic County"
"1776","34003",4.53333333333333,3.33333333333333,2.9,2.66666666666667,3.35833333333333,"New Jersey","Bergen County"
"1777","34005",4.33333333333333,3.2,2.96666666666667,2.76666666666667,3.31666666666667,"New Jersey","Burlington County"
"1778","34007",5.33333333333333,3.86666666666667,3.53333333333333,3.4,4.03333333333333,"New Jersey","Camden County"
"1779","34009",11.9666666666667,5.6,3.33333333333333,6.43333333333333,6.83333333333333,"New Jersey","Cape May County"
"1780","34011",6.96666666666667,4.63333333333333,4.3,4.36666666666667,5.06666666666667,"New Jersey","Cumberland County"
"1781","34013",5.96666666666667,4.4,3.93333333333333,3.8,4.525,"New Jersey","Essex County"
"1782","34015",4.86666666666667,3.53333333333333,3.2,3.06666666666667,3.66666666666667,"New Jersey","Gloucester County"
"1783","34017",4.86666666666667,3.53333333333333,3.13333333333333,2.96666666666667,3.625,"New Jersey","Hudson County"
"1784","34019",3.93333333333333,2.86666666666667,2.5,2.36666666666667,2.91666666666667,"New Jersey","Hunterdon County"
"1785","34021",4.13333333333333,3.16666666666667,2.8,2.63333333333333,3.18333333333333,"New Jersey","Mercer County"
"1786","34023",4.46666666666667,3.26666666666667,2.9,2.73333333333333,3.34166666666667,"New Jersey","Middlesex County"
"1787","34025",4.53333333333333,3.23333333333333,2.8,2.66666666666667,3.30833333333333,"New Jersey","Monmouth County"
"1788","34027",4.06666666666667,3.06666666666667,2.6,2.43333333333333,3.04166666666667,"New Jersey","Morris County"
"1789","34029",5.16666666666667,3.56666666666667,3.03333333333333,3.03333333333333,3.7,"New Jersey","Ocean County"
"1790","34031",6.33333333333333,4.4,3.9,3.7,4.58333333333333,"New Jersey","Passaic County"
"1791","34033",6.2,4.36666666666667,4,3.9,4.61666666666667,"New Jersey","Salem County"
"1792","34035",4.13333333333333,3.1,2.66666666666667,2.53333333333333,3.10833333333333,"New Jersey","Somerset County"
"1793","34037",5.23333333333333,3.5,3.1,2.96666666666667,3.7,"New Jersey","Sussex County"
"1794","34039",5.3,3.73333333333333,3.3,3.2,3.88333333333333,"New Jersey","Union County"
"1795","34041",4.73333333333333,3.4,2.96666666666667,2.7,3.45,"New Jersey","Warren County"
"1796","35001",4.5,3.76666666666667,3.4,2.76666666666667,3.60833333333333,"New Mexico","Bernalillo County"
"1797","35003",6.13333333333333,4.96666666666667,5,4.26666666666667,5.09166666666667,"New Mexico","Catron County"
"1798","35005",5.26666666666667,4.43333333333333,4.03333333333333,3.3,4.25833333333333,"New Mexico","Chaves County"
"1799","35006",6.86666666666667,5.56666666666667,5.1,4.26666666666667,5.45,"New Mexico","Cibola County"
"1800","35007",5,4.23333333333333,3.33333333333333,3.06666666666667,3.90833333333333,"New Mexico","Colfax County"
"1801","35009",3.9,3.33333333333333,3.1,2.5,3.20833333333333,"New Mexico","Curry County"
"1802","35011",4.33333333333333,3.36666666666667,2.9,2.8,3.35,"New Mexico","De Baca County"
"1803","35013",5.36666666666667,4.7,4,3.43333333333333,4.375,"New Mexico","Dona Ana County"
"1804","35015",4.33333333333333,3.5,3.06666666666667,2.33333333333333,3.30833333333333,"New Mexico","Eddy County"
"1805","35017",5.4,4.1,3.76666666666667,3.2,4.11666666666667,"New Mexico","Grant County"
"1806","35019",7.26666666666667,6,5.06666666666667,4.03333333333333,5.59166666666667,"New Mexico","Guadalupe County"
"1807","35021",5,3.26666666666667,2.96666666666667,2.3,3.38333333333333,"New Mexico","Harding County"
"1808","35023",4.23333333333333,3.43333333333333,3.1,2.7,3.36666666666667,"New Mexico","Hidalgo County"
"1809","35025",5.83333333333333,4.66666666666667,4,3.1,4.4,"New Mexico","Lea County"
"1810","35027",5.5,4.1,3.43333333333333,3.1,4.03333333333333,"New Mexico","Lincoln County"
"1811","35028",2.7,2.3,2.1,1.6,2.175,"New Mexico","Los Alamos County"
"1812","35029",13.7,10,6.93333333333333,9.16666666666667,9.95,"New Mexico","Luna County"
"1813","35031",7.3,5.9,5.3,4.23333333333333,5.68333333333333,"New Mexico","McKinley County"
"1814","35033",5.86666666666667,6.26666666666667,5.3,4.46666666666667,5.475,"New Mexico","Mora County"
"1815","35035",4.8,4.36666666666667,3.96666666666667,3.3,4.10833333333333,"New Mexico","Otero County"
"1816","35037",5.76666666666667,4.33333333333333,4,3.26666666666667,4.34166666666667,"New Mexico","Quay County"
"1817","35039",5.66666666666667,4.6,3.96666666666667,3.16666666666667,4.35,"New Mexico","Rio Arriba County"
"1818","35041",4.33333333333333,4.03333333333333,3.83333333333333,2.93333333333333,3.78333333333333,"New Mexico","Roosevelt County"
"1819","35043",4.7,3.96666666666667,3.6,2.93333333333333,3.8,"New Mexico","Sandoval County"
"1820","35045",5.86666666666667,4.83333333333333,4.26666666666667,3.5,4.61666666666667,"New Mexico","San Juan County"
"1821","35047",5.76666666666667,5.03333333333333,4.96666666666667,4,4.94166666666667,"New Mexico","San Miguel County"
"1822","35049",4.6,3.7,3.36666666666667,2.73333333333333,3.6,"New Mexico","Santa Fe County"
"1823","35051",7.83333333333333,6.3,5,4.53333333333333,5.91666666666667,"New Mexico","Sierra County"
"1824","35053",5.3,4.4,4,3.43333333333333,4.28333333333333,"New Mexico","Socorro County"
"1825","35055",6.1,5.2,4.33333333333333,3.86666666666667,4.875,"New Mexico","Taos County"
"1826","35057",6.6,5.66666666666667,5.1,4.23333333333333,5.4,"New Mexico","Torrance County"
"1827","35059",3.73333333333333,3.03333333333333,2.63333333333333,2.16666666666667,2.89166666666667,"New Mexico","Union County"
"1828","35061",5.2,4.5,4.1,3.4,4.3,"New Mexico","Valencia County"
"1829","36001",3.4,2.86666666666667,3.16666666666667,2.66666666666667,3.025,"New York","Albany County"
"1830","36003",4.86666666666667,3.66666666666667,3.96666666666667,3.63333333333333,4.03333333333333,"New York","Allegany County"
"1831","36005",9.8,7.56666666666667,6.86666666666667,6.9,7.78333333333333,"New York","Bronx County"
"1832","36007",4.46666666666667,3.5,3.83333333333333,3.3,3.775,"New York","Broome County"
"1833","36009",4.73333333333333,3.66666666666667,3.96666666666667,3.66666666666667,4.00833333333333,"New York","Cattaraugus County"
"1834","36011",4.16666666666667,3.16666666666667,3.43333333333333,2.9,3.41666666666667,"New York","Cayuga County"
"1835","36013",4.63333333333333,3.46666666666667,3.8,3.56666666666667,3.86666666666667,"New York","Chautauqua County"
"1836","36015",4.13333333333333,3.4,3.76666666666667,3.33333333333333,3.65833333333333,"New York","Chemung County"
"1837","36017",4.13333333333333,2.96666666666667,3.13333333333333,2.86666666666667,3.275,"New York","Chenango County"
"1838","36019",3.83333333333333,3.06666666666667,3.56666666666667,2.93333333333333,3.35,"New York","Clinton County"
"1839","36021",3.3,2.53333333333333,2.76666666666667,2.33333333333333,2.73333333333333,"New York","Columbia County"
"1840","36023",4.53333333333333,3.43333333333333,3.66666666666667,3.43333333333333,3.76666666666667,"New York","Cortland County"
"1841","36025",4.36666666666667,3.33333333333333,3.66666666666667,3.3,3.66666666666667,"New York","Delaware County"
"1842","36027",3.53333333333333,2.9,3.13333333333333,2.66666666666667,3.05833333333333,"New York","Dutchess County"
"1843","36029",4.2,3.3,3.63333333333333,3.16666666666667,3.575,"New York","Erie County"
"1844","36031",4.7,3.36666666666667,3.06666666666667,3.2,3.58333333333333,"New York","Essex County"
"1845","36033",4.23333333333333,3.3,3.46666666666667,3.3,3.575,"New York","Franklin County"
"1846","36035",4.83333333333333,3.56666666666667,3.83333333333333,3.56666666666667,3.95,"New York","Fulton County"
"1847","36037",3.96666666666667,2.83333333333333,2.9,2.76666666666667,3.11666666666667,"New York","Genesee County"
"1848","36039",4.23333333333333,3.2,3.5,3.06666666666667,3.5,"New York","Greene County"
"1849","36041",5.63333333333333,4.13333333333333,2.83333333333333,4.76666666666667,4.34166666666667,"New York","Hamilton County"
"1850","36043",5.03333333333333,3.53333333333333,3.53333333333333,3.5,3.9,"New York","Herkimer County"
"1851","36045",5,3.6,3.7,3.76666666666667,4.01666666666667,"New York","Jefferson County"
"1852","36047",7.26666666666667,5.7,5.26666666666667,5.23333333333333,5.86666666666667,"New York","Kings County"
"1853","36049",5.53333333333333,3.56666666666667,3.36666666666667,3.53333333333333,4,"New York","Lewis County"
"1854","36051",4.03333333333333,3.06666666666667,3.16666666666667,2.86666666666667,3.28333333333333,"New York","Livingston County"
"1855","36053",4.23333333333333,3.03333333333333,3.2,3,3.36666666666667,"New York","Madison County"
"1856","36055",3.86666666666667,3.2,3.63333333333333,3.03333333333333,3.43333333333333,"New York","Monroe County"
"1857","36057",4.76666666666667,3.56666666666667,4,3.73333333333333,4.01666666666667,"New York","Montgomery County"
"1858","36059",3.3,2.7,2.96666666666667,2.53333333333333,2.875,"New York","Nassau County"
"1859","36061",5.6,4.46666666666667,4.13333333333333,4.1,4.575,"New York","New York County"
"1860","36063",4.7,3.46666666666667,3.73333333333333,3.36666666666667,3.81666666666667,"New York","Niagara County"
"1861","36065",4.1,3.3,3.6,3.2,3.55,"New York","Oneida County"
"1862","36067",3.76666666666667,3.13333333333333,3.36666666666667,2.86666666666667,3.28333333333333,"New York","Onondaga County"
"1863","36069",3.73333333333333,2.83333333333333,2.93333333333333,2.7,3.05,"New York","Ontario County"
"1864","36071",3.66666666666667,3.03333333333333,3.3,2.83333333333333,3.20833333333333,"New York","Orange County"
"1865","36073",4.46666666666667,3.43333333333333,3.8,3.26666666666667,3.74166666666667,"New York","Orleans County"
"1866","36075",4.8,3.8,3.93333333333333,3.66666666666667,4.05,"New York","Oswego County"
"1867","36077",4.3,2.96666666666667,3.4,3.13333333333333,3.45,"New York","Otsego County"
"1868","36079",3.33333333333333,2.76666666666667,3.03333333333333,2.56666666666667,2.925,"New York","Putnam County"
"1869","36081",6.7,5.1,4.53333333333333,4.5,5.20833333333333,"New York","Queens County"
"1870","36083",3.63333333333333,2.8,3.13333333333333,2.66666666666667,3.05833333333333,"New York","Rensselaer County"
"1871","36085",6.76666666666667,5.3,5.03333333333333,4.83333333333333,5.48333333333333,"New York","Richmond County"
"1872","36087",3.23333333333333,2.66666666666667,3,2.46666666666667,2.84166666666667,"New York","Rockland County"
"1873","36089",4.73333333333333,3.8,4.33333333333333,3.7,4.14166666666667,"New York","St. Lawrence County"
"1874","36091",3.1,2.5,2.66666666666667,2.33333333333333,2.65,"New York","Saratoga County"
"1875","36093",3.76666666666667,3.1,3.36666666666667,2.86666666666667,3.275,"New York","Schenectady County"
