fips,county_name,state,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8
22009,Avoyelles Parish,Louisiana,0.076326948,0.006104694,0.031510455,0.009138763,0.268655968,0.492298916,0.066047585,0.030942822,0.274685422,0.184515633,0.991554756,62800.0,2.55,2.44,39.2,729.0,34.5,105700.0,5.3,1978,37903.0,47525.0,21244.0,0.029627579,0.325557248,0.015000824,0.091060088,0.991070192,0.291499377,0.112478708,0.205725589,0.062530908,39880,0.841635273,0.001046463,0.009835705,194100.0,0.206220122,0.643630893,3.933333333,4.366666667,4.7,3.633333333,4.158333333,1.95,1.29,0.46,0.94,0.5,0.8,0.28,1.35,0.69,0.57,,3.34,1.75,0.4,1.04,0.4,0.56,0.24,1.46,0.75,0.62,,58524.83973,59156.2091,59470.67791,59518.97361,59399.10018,59558.96149,59657.79245,59473.0888,58468.47666,57721.55959,57382.97476,58162.40051,62179.63495,66500.91718,69840.27161,59050.57558,59492.34509,59199.78597,57755.64495,66173.60791,58874.5879,0,0,2,3,2,2,2,2
22011,Beauregard Parish,Louisiana,0.120968073,0.003369355,0.051608662,0.006985249,0.116950875,0.613276492,0.099387599,0.016177352,0.250893085,0.122607808,0.990563212,65000.0,2.76,2.46,37.3,779.0,25.8,139600.0,5.8,1990,57130.0,72849.0,28396.0,0.03812163,0.258238466,0.005422302,0.106284658,0.993559017,0.189634512,0.154695075,0.207642256,0.049311049,36417,0.828766161,0.001053963,0.015182445,229600.0,0.148252105,0.793695252,3.333333333,3.433333333,3.533333333,3.1,3.35,3.42,0.83,1.23,0.89,0.12,0.98,0.67,1.02,0.99,0.8,,4.49,0.9,2.46,0.81,0.09,0.68,0.61,1.08,0.68,0.91,,131251.4615,129779.5718,130161.9478,130247.9553,131357.6359,132446.4277,134184.4347,134706.8315,133512.3964,132041.4599,131980.8618,132178.0563,133001.2146,132564.4949,132358.0246,130397.6604,131350.673,134134.5542,132066.7927,132641.2447,131987.4201,1,1,2,1,2,2,2,2
22013,Bienville Parish,Louisiana,0.092396014,0.000541594,0.026538128,0.005524263,0.421934501,0.596289753,0.048038084,0.061688312,0.305683785,0.230957877,0.996562261,40200.0,2.35,2.76,42.1,519.0,31.2,72300.0,5.1,1980,32328.0,47569.0,21126.0,0.009931245,0.371657754,0.004904789,0.077595067,0.996371276,0.256684492,0.086410848,0.194460473,0.073139065,13130,0.820919916,0.000233481,0.012117715,141400.0,0.244662435,0.536329018,4.133333333,4.233333333,4.4,3.8,4.141666667,7.15,0.18,3.23,0.77,0.0,0.71,0.0,0.91,0.4,0.53,,14.48,0.19,2.3,1.07,0.0,0.55,0.0,0.82,0.36,0.53,,81946.64141,83915.2393,86305.05376,87876.18837,89070.90133,90166.16111,90998.32177,91717.80266,91770.03019,91759.64214,91505.93012,91047.60571,90640.84447,90048.35711,89060.60262,84055.64482,89037.75027,91495.38487,91437.72599,89916.6014,89006.62649,0,0,2,3,2,2,2,2
22015,Bossier Parish,Louisiana,0.171452693,0.006050444,0.074575238,0.015677216,0.232366857,0.447379032,0.078302776,0.038746891,0.245289514,0.141024712,0.994001965,114900.0,2.74,2.46,35.6,1028.0,30.9,179100.0,5.6,1988,58289.0,73199.0,35263.0,0.050868357,0.277853247,0.007989709,0.118119415,0.998683358,0.354552864,0.126802667,0.218023045,0.070983405,128508,0.834329036,0.009904622,0.020454381,265900.0,0.133107472,0.650340835,2.9,3.066666667,3.233333333,2.8,3.0,2.5,0.88,0.62,1.14,0.4,0.69,0.71,0.7,1.74,0.98,0.0,4.88,0.93,0.77,1.28,0.2,0.49,0.58,0.89,2.15,1.11,0.0,206087.929,208371.4989,211258.2464,214180.6691,216887.3199,219036.898,220269.8067,220837.8637,220879.3024,221066.4886,221355.2696,221408.8185,220787.3896,220461.0403,220994.1773,208572.5581,216701.629,220662.3243,221276.8589,220747.5357,216803.3426,4,2,2,1,4,4,4,4
22017,Caddo Parish,Louisiana,0.137780836,0.009743631,0.071645789,0.020875698,0.488774893,0.462154903,0.074247343,0.040430066,0.25209232,0.165135412,0.989439196,85100.0,2.56,2.39,38.3,852.0,34.8,152800.0,5.3,1976,43153.0,57881.0,26797.0,0.049623056,0.349619875,0.017672433,0.084121902,0.992196032,0.40052592,0.113025304,0.191986481,0.085516076,239775,0.833963163,0.013376541,0.023257882,239500.0,0.161195357,0.43884058,4.2,4.2,4.366666667,3.566666667,4.083333333,1.31,0.87,0.59,1.04,0.57,0.74,0.78,1.45,1.07,0.85,0.0,2.14,0.88,0.65,1.13,0.29,0.55,0.54,1.89,1.03,0.89,0.0,116062.1646,117675.9791,119691.9468,121121.7549,122080.8331,122975.3871,123524.3993,123661.1466,123068.1129,122290.1501,121724.9783,121163.0483,121996.603,122762.5395,123633.4889,117810.0302,122059.325,123417.8863,121726.0589,122797.5438,121253.3251,1,1,2,3,2,2,2,2
22019,Calcasieu Parish,Louisiana,0.158381675,0.009202127,0.058542855,0.011836378,0.249837759,0.473372113,0.081310601,0.041182366,0.256295959,0.139248606,0.995626651,100000.0,2.77,2.61,36.3,927.0,28.5,171900.0,5.6,1983,59470.0,74747.0,35531.0,0.066524359,0.285439092,0.008611527,0.116870615,0.998451106,0.296919132,0.134368018,0.20523416,0.07041062,212646,0.833594281,0.002440315,0.012884753,265800.0,0.166731741,0.666882989,3.6,3.6,3.733333333,3.1,3.508333333,0.33,2.2,1.36,0.98,0.28,0.6,0.7,0.85,1.38,0.7,0.01,0.44,2.92,2.36,0.95,0.15,0.38,0.52,0.85,1.47,0.73,0.0,172597.1592,172793.9493,173404.318,174278.3609,175262.2174,176580.7788,177783.9469,178851.4966,178963.9233,178616.6346,177533.424,175923.9758,174908.6863,174474.6531,174685.2971,172931.8088,175373.7857,178533.1223,177358.0115,174689.5455,176049.1821,1,1,2,1,2,2,2,2
22021,Caldwell Parish,Louisiana,0.092895363,0.004310345,0.023335315,0.000891795,0.196250129,0.355595668,0.050215517,0.025951557,0.204525862,0.202586207,0.991637832,35500.0,2.62,2.76,40.9,713.0,33.2,84100.0,5.5,1985,41861.0,60268.0,16228.0,0.030565167,0.227508651,0.011637931,0.098154362,0.991637832,0.312572088,0.171336207,0.225431034,0.05625,9707,0.903469598,0.0,0.02262931,181500.0,0.252586207,0.786854847,3.833333333,3.933333333,4.066666667,3.4,3.808333333,3.14,0.47,0.31,0.81,0.0,0.0,0.47,1.59,0.67,0.43,0.0,4.1,0.55,0.29,0.9,0.0,0.0,0.31,2.15,0.6,0.5,0.23,80785.79404,81617.72278,82822.47882,83736.16638,84389.98341,85034.81475,84559.36183,83479.65477,81556.36074,80367.86154,79232.02819,78397.7056,80005.47706,82504.82367,85539.57267,81741.99855,84386.98818,83198.45911,79332.53178,82683.29113,82164.9944,0,0,2,3,2,2,2,2
22023,Cameron Parish,Louisiana,0.111026616,0.001520913,0.037515843,0.021292776,0.012389381,1.0,0.078120805,0.002256318,0.340939597,0.178791946,0.988267148,67000.0,2.54,2.53,44.2,,13.6,152500.0,5.4,2002,64525.0,73445.0,32880.0,0.05866426,0.166516245,0.001342282,0.066829268,1.0,0.074909747,0.071677852,0.220134228,0.017986577,5650,0.925099602,0.0,0.011812081,220000.0,0.405100671,0.879646018,2.866666667,2.8,2.9,2.733333333,2.825,0.61,14.47,0.77,0.23,0.0,0.0,0.2,0.05,0.07,0.11,,0.52,14.57,1.02,0.21,0.0,0.0,0.17,0.04,0.05,0.08,,162681.2073,164834.0678,168884.1282,171505.1001,174129.5857,176729.8475,179236.257,181111.9616,181334.0205,180529.8132,179108.6299,177161.8856,175069.3425,173577.8731,173361.3163,165466.4678,174121.5111,180560.7464,178933.4429,174002.844,174770.542,3,3,2,1,5,5,5,5
22025,Catahoula Parish,Louisiana,0.101357606,0.013576057,0.03933971,0.00046282,0.323790721,0.553884712,0.025881303,0.006546645,0.287371709,0.13253012,0.919148936,42400.0,2.52,2.56,38.7,655.0,36.0,87100.0,5.4,1979,42232.0,56688.0,22250.0,0.047463175,0.236006547,0.015394913,0.064366849,0.938788871,0.22193126,0.151048639,0.226461401,0.055332441,9117,0.875557207,0.0,0.025435074,162700.0,0.31838465,0.653833498,4.0,4.233333333,4.433333333,3.833333333,4.125,0.0,0.0,0.0,1.26,0.0,0.74,0.42,1.13,0.6,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.57,0.43,1.14,0.68,0.0,0.0,73400.67969,74644.20171,75571.87813,75969.24889,76631.64183,77968.66528,79135.43904,79398.63848,78546.35549,77741.3011,77214.15516,76819.40428,79750.95731,83776.98472,88796.00473,74538.91984,76856.51867,79026.811,77258.28685,84107.98225,76920.13409,0,0,2,3,2,2,2,2
22027,Claiborne Parish,Louisiana,0.076707988,0.00419424,0.035045205,0.006244757,0.51936912,0.535357918,0.042728853,0.047401825,0.288238702,0.219872538,0.994248314,41100.0,2.39,2.66,41.6,635.0,36.3,73300.0,5.2,1975,29574.0,38663.0,17300.0,0.00694169,0.374057914,0.012891078,0.05181639,0.9900833,0.295715986,0.126013905,0.206402086,0.036066049,14456,0.867054514,0.0,0.016367323,145500.0,0.269698725,0.443345324,3.8,3.833333333,4.266666667,3.3,3.8,10.17,0.29,0.6,0.88,0.0,0.31,0.14,0.94,0.33,0.0,,16.54,0.44,0.53,1.05,0.0,0.16,0.11,0.69,0.27,0.0,,29627.54275,30223.73456,30656.79245,30709.16386,30227.27293,29691.57969,29178.51462,28636.30626,28001.47588,27249.4613,26941.49885,26705.32608,29125.1323,32721.1869,37254.54363,30169.35659,30209.33883,28605.43225,26965.42874,33033.62094,28987.3891,0,0,2,3,2,2,2,2
22029,Concordia Parish,Louisiana,0.099550367,0.000315532,0.045831033,0.00915043,0.400073727,0.574487065,0.052146899,0.021042563,0.346943304,0.172195717,0.993942292,50400.0,2.67,3.09,37.1,735.0,39.9,88300.0,5.3,1973,36157.0,47891.0,21003.0,0.029491471,0.326637972,0.005991346,0.076772934,0.992985812,0.264945002,0.100188616,0.209919006,0.029512926,18989,0.854603895,0.0,0.012426495,173100.0,0.304005326,0.563852757,4.6,4.566666667,5.1,4.166666667,4.608333333,3.52,0.48,0.47,1.39,0.26,0.79,0.46,0.92,0.74,0.89,0.0,5.21,0.53,0.61,1.54,0.11,0.75,0.4,1.01,0.71,0.95,0.0,69613.85638,71004.55524,71883.28176,71866.17289,71801.402,72657.21205,73218.18167,73225.73588,72232.01373,71369.13445,70643.77845,70304.01022,72758.00898,75520.74945,78343.20078,70833.89779,72108.26231,72891.97709,70772.30771,75540.65307,71651.61123,0,0,2,3,2,2,2,2
22031,De Soto Parish,Louisiana,0.091817239,0.005240461,0.043888859,0.003439052,0.349065403,0.580701754,0.095863904,0.034028324,0.264694026,0.159155043,0.98554288,50600.0,2.6,2.67,39.1,671.0,28.8,127900.0,5.6,1988,45364.0,54143.0,23602.0,0.038847364,0.276258851,0.004353785,0.10596817,0.987509835,0.258457907,0.130049182,0.214867371,0.041764089,26803,0.793406145,0.012452792,0.010561961,255700.0,0.180198339,0.59109055,3.733333333,3.9,4.166666667,3.5,3.825,11.96,1.48,1.53,1.02,0.08,0.46,0.14,0.59,0.55,0.43,0.0,18.31,1.35,2.22,1.16,0.05,0.23,0.1,0.47,0.4,0.41,0.0,76668.89002,78597.59026,80544.49059,81053.42121,81310.6088,81379.58722,81761.10252,80943.15713,78924.32198,77104.64654,76125.72536,75529.08167,78798.34227,83819.61117,90109.83616,78603.65696,81247.87241,80542.86054,76253.15119,84242.59653,79161.88528,0,0,2,3,2,2,2,2
22033,East Baton Rouge Parish,Louisiana,0.223703171,0.021635986,0.102353661,0.027413876,0.45192086,0.474012006,0.071150299,0.038436174,0.207937588,0.178260398,0.993247699,140500.0,2.71,2.44,34.5,990.0,32.6,206500.0,5.3,1982,58167.0,77699.0,38189.0,0.087593158,0.325330174,0.02170311,0.095246865,0.997029455,0.397872179,0.114862266,0.171252873,0.111602608,455447,0.819322043,0.012075694,0.025929323,316400.0,0.155008827,0.437941187,3.566666667,3.533333333,3.766666667,2.966666667,3.458333333,0.11,2.02,0.49,0.87,0.0,0.83,1.06,1.06,0.97,0.92,0.0,0.23,2.39,0.71,0.87,0.0,0.69,0.94,1.19,0.84,1.03,0.0,195123.8823,197214.1775,199487.6455,201705.1353,203453.2747,205076.2883,205821.0582,205968.8567,205022.8726,204018.0866,203403.2704,202812.8559,203730.46,204798.7497,206529.589,197275.2351,203411.5661,205604.2625,203411.4043,205019.5996,202425.617,4,2,2,0,2,2,2,2
22035,East Carroll Parish,Louisiana,0.089717742,0.001008065,0.011290323,0.0,0.665422554,0.475433526,0.067958082,0.07953005,0.242616704,0.148618609,0.94351559,32500.0,2.13,2.56,35.1,599.0,37.1,74300.0,5.6,1976,25049.0,33649.0,13958.0,0.023045639,0.347943967,0.034614163,0.019305019,0.971531857,0.414821509,0.091140044,0.274690378,0.034614163,7502,0.915229885,0.0,0.010161956,165200.0,0.297237218,0.282591309,7.966666667,7.9,8.7,6.9,7.866666667,9.45,0.0,0.0,1.15,0.0,0.41,0.0,0.75,0.42,0.12,,9.67,0.0,0.0,1.82,0.0,0.41,0.0,0.63,0.34,0.1,,,,,,,,,,,,,,,,46994.70068,,,,,,0.0,0,0,2,3,2,2,2,2
22037,East Feliciana Parish,Louisiana,0.114105032,0.002062139,0.036431125,0.006530107,0.415203186,0.700092421,0.081756339,0.014570552,0.222510823,0.176376005,0.988343558,80400.0,2.55,2.09,43.9,638.0,22.8,165700.0,5.6,1989,58125.0,72265.0,32632.0,0.046625767,0.306748466,0.006802721,0.073865767,0.991411043,0.18190184,0.112677798,0.243908472,0.05825603,19588,0.864059875,0.001374675,0.006307978,287500.0,0.193568336,0.537471922,3.266666667,3.3,3.3,2.733333333,3.15,1.6,0.71,0.94,0.62,0.03,0.42,0.19,1.09,0.47,0.53,,2.01,0.68,1.08,0.72,0.01,0.28,0.15,1.03,0.39,0.57,,165802.2385,170071.9045,173915.7335,175868.3642,176989.191,177780.7066,177346.0809,175744.5422,172884.898,170236.1518,168615.2835,167634.0045,169262.9028,171870.0311,175381.6731,169929.9588,176879.4206,175325.1737,168828.4799,172171.5357,172740.7583,1,1,2,1,2,2,2,2
22039,Evangeline Parish,Louisiana,0.096617681,0.000793095,0.024959179,0.003358992,0.259788555,0.35,0.042670717,0.011344816,0.268452669,0.231788994,0.991387877,55100.0,2.61,2.48,36.8,598.0,30.1,96800.0,5.2,1979,32465.0,41740.0,20163.0,0.024428619,0.300761842,0.006283229,0.108690208,0.990725406,0.338688307,0.102741145,0.215355935,0.06020852,32538,0.818438714,0.004150477,0.026168611,187400.0,0.166194849,0.651422952,4.133333333,4.166666667,4.5,3.566666667,4.091666667,1.61,0.39,0.89,1.16,0.31,0.71,0.35,1.87,0.36,0.39,,1.78,0.38,1.39,1.38,0.21,0.5,0.29,1.84,0.3,0.69,,77795.6114,78190.90055,78252.04557,77664.57733,77634.03075,77887.9081,78567.08854,78672.12272,78171.9053,77184.5099,75948.30479,74599.72492,76462.92634,79618.11615,83560.92652,78079.51917,77728.83873,78470.37219,75910.84654,79880.65634,77547.39416,0,0,2,3,2,2,2,2
22041,Franklin Parish,Louisiana,0.095469135,0.009405091,0.033514966,0.009629021,0.331146063,0.583761562,0.087628866,0.028575354,0.237673689,0.107238906,0.977469433,52000.0,2.41,2.97,38.4,643.0,36.9,87500.0,5.8,1978,38250.0,49229.0,20161.0,0.024866053,0.284104959,0.012214254,0.105557628,0.978568485,0.263360352,0.160914388,0.299193187,0.03966831,19964,0.862084661,0.005765438,0.01064545,171000.0,0.184334379,0.649769585,4.7,4.766666667,5.133333333,4.566666667,4.791666667,1.59,0.37,0.51,1.35,0.0,0.65,0.29,1.05,0.89,0.0,,1.92,0.33,0.34,1.73,0.0,0.55,0.27,1.2,0.8,0.0,,64961.28165,66134.50638,67145.89362,67393.1377,67447.12112,67787.16422,67643.29844,66993.82482,65652.40613,64846.49176,64378.27443,64224.0235,66797.54331,69949.09292,73421.5593,66080.56055,67542.47435,66763.17646,64482.9299,70056.06518,66217.28531,0,0,2,3,2,2,2,2
22043,Grant Parish,Louisiana,0.091799573,0.000753485,0.01858596,0.003955796,0.154839,0.591935484,0.062694531,0.013227915,0.288239217,0.183748333,0.99878364,63500.0,2.86,2.99,38.2,747.0,29.8,121400.0,5.4,1989,52779.0,61658.0,27006.0,0.049262582,0.308955451,0.011671854,0.101368776,0.998935685,0.233541128,0.097710093,0.222987995,0.041907514,22236,0.830624917,0.001189061,0.01734104,214800.0,0.268897288,0.756296096,3.366666667,3.433333333,3.8,3.233333333,3.458333333,1.56,0.85,1.15,0.81,0.0,0.34,0.11,0.47,1.26,0.0,,1.45,0.94,1.13,0.72,0.0,0.23,0.09,0.35,1.74,0.0,,117942.7811,119868.7594,121979.9801,124125.4955,126478.0729,129031.2068,130331.7109,130390.0374,129072.8728,127844.5343,127216.9443,126645.4947,127971.176,130071.9111,133145.4132,119930.5069,126544.9251,129931.5404,127235.6578,130396.1668,125910.6575,0,0,2,3,2,2,2,2
22045,Iberia Parish,Louisiana,0.10999589,0.003071665,0.02353501,0.007917108,0.31153748,0.483530962,0.072003114,0.019477844,0.25752465,0.186072911,0.987863805,75700.0,2.63,2.56,37.3,802.0,31.5,133500.0,5.3,1980,52278.0,59666.0,29782.0,0.024309848,0.25381129,0.009567981,0.105295361,0.99037345,0.326591003,0.127173067,0.169466788,0.066067722,70518,0.833362654,0.002005559,0.026011936,209500.0,0.134113908,0.578391333,4.433333333,4.266666667,4.366666667,3.7,4.191666667,8.77,1.12,1.38,1.01,0.19,1.33,0.45,0.7,0.79,0.92,0.12,18.22,1.36,1.47,1.02,0.08,0.94,0.31,0.58,0.57,1.25,0.05,138926.2959,138815.2623,138088.3295,136609.3929,135705.7642,135516.8704,135648.7768,135102.8842,133832.5087,132227.3652,130513.753,128681.4082,130164.3476,133101.7792,135880.3234,138609.9626,135944.0092,134861.3899,130474.1755,133048.8167,134972.3843,1,1,2,3,2,2,2,2
22047,Iberville Parish,Louisiana,0.103798749,0.004874908,0.043368286,0.004461001,0.468695964,0.624435362,0.086323295,0.038507272,0.271030873,0.167715998,0.998262142,71300.0,2.46,2.64,39.5,771.0,25.2,150600.0,5.4,1982,52994.0,62145.0,27411.0,0.035214488,0.258757889,0.014412501,0.116025484,0.998445075,0.253452849,0.106197375,0.202912842,0.058332701,30651,0.794412364,0.002717391,0.011909277,233700.0,0.170674353,0.467423575,4.6,4.533333333,4.7,3.8,4.408333333,1.33,3.05,3.58,0.77,0.13,0.46,0.42,0.32,0.36,0.2,,0.89,2.21,5.24,0.69,0.08,0.22,0.32,0.19,0.21,0.16,,107110.2746,107142.4188,107755.7513,107680.0126,107487.7369,107149.8443,106651.4944,106130.4319,105053.9073,104710.8475,105129.8561,105848.2026,,113008.7765,116160.3349,107336.1482,107439.1979,105945.2779,105229.6354,,106487.5649,0,0,2,3,2,2,2,2
22049,Jackson Parish,Louisiana,0.09001667,0.002222634,0.027875533,0.00361178,0.267451032,0.537303665,0.054177006,0.059656972,0.294871795,0.216156603,0.992542878,53400.0,2.6,2.71,41.0,586.0,30.4,92700.0,5.2,1977,41298.0,54524.0,26220.0,0.038404176,0.31562267,0.006617039,0.072,0.996085011,0.300894855,0.105321202,0.201130411,0.05679625,15214,0.872025595,0.00339932,0.009787703,178000.0,0.260545906,0.665965558,3.166666667,3.133333333,3.533333333,2.866666667,3.175,3.33,0.0,0.0,0.84,0.0,0.58,0.42,0.98,0.66,0.0,,4.54,0.0,0.0,0.69,0.0,0.36,0.32,0.8,0.47,0.0,,64525.29295,66329.02388,67984.81451,68433.11964,68403.3559,68658.5978,69003.08528,68878.00538,68080.44975,66998.6973,66354.63224,66024.65717,67415.46576,68940.96991,70550.41861,66279.71045,68498.35778,68653.8468,66459.3289,68968.95143,67472.81098,0,0,2,3,2,2,2,2
22051,Jefferson Parish,Louisiana,0.186968875,0.009294077,0.066650702,0.023613817,0.26414081,0.45183314,0.08786836,0.069321079,0.183752037,0.173987736,0.996353327,143100.0,2.53,2.44,39.7,1026.0,31.2,201800.0,5.5,1974,58638.0,73837.0,36988.0,0.05794666,0.323473599,0.021898528,0.077927664,0.99789659,0.37544726,0.127955292,0.207994619,0.090890275,439402,0.787752461,0.008439701,0.021727769,290000.0,0.094698714,0.513092794,3.9,3.633333333,3.7,3.033333333,3.566666667,0.16,1.21,0.55,1.25,0.62,1.06,1.03,1.21,1.17,1.06,0.0,0.25,1.28,0.59,1.37,0.26,0.81,0.79,1.58,2.05,1.18,0.0,219905.3228,219752.873,219843.4262,220796.3048,221321.2979,222050.7468,223009.3526,223098.426,221475.8144,219343.547,217232.6386,215432.527,216470.206,218021.385,220057.9138,219833.874,221389.4498,222527.8643,217336.2375,218183.1683,220271.8564,4,2,2,0,2,2,2,2
22053,Jefferson Davis Parish,Louisiana,0.092056422,0.004129547,0.060551225,0.008398293,0.162193988,0.6587473,0.068049255,0.058673245,0.281414272,0.146899978,0.989428244,68600.0,2.93,2.42,37.2,708.0,33.1,132500.0,5.6,1979,45578.0,65316.0,21083.0,0.038410713,0.269579773,0.009649312,0.098893336,0.997797551,0.251695886,0.128393462,0.226254771,0.043997984,32270,0.86540655,0.003258921,0.006696911,215100.0,0.182616836,0.773814689,3.433333333,3.633333333,3.7,3.2,3.491666667,2.45,0.95,0.47,1.16,0.21,1.04,0.37,1.16,0.95,0.51,0.0,3.06,1.05,0.54,1.3,0.14,0.75,0.37,1.5,0.87,0.67,0.0,96089.14101,97377.98815,97472.75427,96617.25137,95483.65964,95193.44457,94354.32339,92995.32943,91077.13083,89674.43472,89170.49916,88942.72815,91041.65562,93514.8443,95943.37728,96979.96114,95764.78519,92808.92788,89262.55401,93499.95907,93704.05706,0,0,2,1,2,2,2,2
22055,Lafayette Parish,Louisiana,0.228110613,0.011888401,0.072624631,0.026587123,0.255986367,0.444474699,0.078726467,0.026954093,0.226943858,0.177391613,0.993619714,131100.0,2.55,2.32,35.8,919.0,30.3,195300.0,5.4,1987,63311.0,80367.0,36149.0,0.077034108,0.291223446,0.012965283,0.144422405,0.99836832,0.335592582,0.128231973,0.200087869,0.08014732,241173,0.840890354,0.006603806,0.022387781,285800.0,0.106292883,0.646386619,3.2,3.233333333,3.366666667,2.833333333,3.158333333,4.26,0.92,0.71,1.07,0.7,0.83,0.9,1.23,1.21,0.82,0.01,8.26,1.07,0.75,1.13,0.38,0.68,0.79,1.4,1.1,0.99,0.03,206297.8928,207525.8723,208799.8729,210631.0039,212673.5819,214485.5406,215400.2852,215629.3834,215521.1862,215449.9974,215505.6864,214958.4993,214783.1217,215118.2133,216522.7604,207541.2127,212596.7088,215516.9516,215304.7277,215474.6985,212739.9002,4,2,2,0,4,4,4,4
22057,Lafourche Parish,Louisiana,0.11503882,0.011114934,0.039433333,0.007883675,0.1324365,0.506302021,0.076386168,0.042760628,0.234081113,0.16817692,0.993930572,90200.0,2.7,2.4,38.7,816.0,30.7,162100.0,5.5,1981,58747.0,75240.0,26098.0,0.047841371,0.261122707,0.008375784,0.134202346,0.998050093,0.22256399,0.12622453,0.209394592,0.070483934,97677,0.801150726,0.006499916,0.023192594,241900.0,0.108248433,0.764100044,3.6,3.466666667,3.566666667,2.966666667,3.4,3.87,1.31,0.9,1.58,0.24,0.46,0.46,0.9,0.86,0.57,0.14,8.13,1.43,0.96,2.14,0.13,0.28,0.32,0.98,0.63,0.69,0.09,155232.2102,154921.786,155457.2873,155669.3821,155639.993,154636.3184,153104.1948,150925.4718,148383.313,145978.9341,143947.486,141967.1766,142499.0832,143695.1047,144908.0553,155203.7612,155315.2312,150804.3265,143964.5322,143700.7477,151321.9628,1,1,2,1,2,2,2,2
22059,LaSalle Parish,Louisiana,0.116696951,0.01312336,0.034726428,0.005047446,0.116858497,0.800518135,0.084473049,0.024707699,0.329364441,0.151568785,0.989410986,58200.0,2.95,3.08,39.3,757.0,27.2,104900.0,5.4,1982,52205.0,68045.0,20539.0,0.052062652,0.222589896,0.011263073,0.110785619,0.991837635,0.171630267,0.066613033,0.231536605,0.02461786,14770,0.708578347,0.013490142,0.018020917,192600.0,0.270635559,0.825321598,2.533333333,2.7,2.8,2.5,2.633333333,5.95,0.4,1.01,0.89,0.35,0.5,0.82,0.73,0.57,0.34,,9.11,0.38,1.31,0.86,0.25,0.27,0.64,0.84,0.54,0.35,,109708.655,110475.3034,110796.4311,111337.2972,111965.7424,113484.1569,113686.7839,112793.154,110581.5864,108789.1055,107741.2004,107312.0076,109094.098,111772.0835,115009.8113,110326.7965,112262.3988,112353.8414,107947.4378,111958.6643,110722.6187,0,0,2,1,2,2,2,2
22061,Lincoln Parish,Louisiana,0.224134677,0.015173819,0.122032235,0.014758615,0.378601673,0.36204596,0.071931813,0.03897569,0.249987683,0.216189585,0.986575667,86200.0,2.6,2.54,28.3,760.0,35.0,159600.0,5.1,1985,38458.0,56877.0,25915.0,0.037565571,0.328050087,0.002217076,0.093423019,0.995431214,0.471713013,0.09730502,0.158052914,0.114746022,48415,0.83836649,0.0,0.019707346,282300.0,0.126521161,0.531715377,3.166666667,3.666666667,4.033333333,3.166666667,3.508333333,1.18,0.92,0.73,0.98,0.44,0.98,0.52,1.14,1.45,0.65,0.0,2.05,1.09,0.94,1.02,0.19,0.86,0.57,1.13,1.34,0.81,0.03,185925.4118,187118.599,188173.7748,189113.0339,190139.3505,191682.1176,192641.8638,193326.7658,192757.084,192222.2652,191710.3555,191256.4217,191482.0551,192018.6805,193142.0369,187072.5952,190311.5007,192908.5712,191729.6808,192214.2575,190505.587,1,1,2,3,7,7,7,7
