,county_name,state,fips,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022
1289,1136,22,26115,0.137501,0.006349,0.062411,0.010188,0.022523,0.475142,0.136508,0.070136,0.172601,0.087163,0.992507,120500.0,2.59,2.02,42.8,901.0,30.1,174500.0,6.3,1974,68006.0,83380.0,38124.0,0.055101,0.274125,0.00826,0.105528,0.995595,0.191051,0.16883,0.218755,0.045543,154068,0.850408,0.002555,0.009924,257600.0,0.060689,0.904704,5.333333,4.833333,5.0,4.133333,4.825,0.79,0.88,1.67,1.39,0.39,0.36,0.8,0.74,1.09,1.06,1.55,0.62,1.04,1.86,1.97,0.19,0.23,0.71,0.73,0.82,1.09,1.05,208958.3609,212003.4348,215911.2954,219738.2706,222634.5309,225052.9816,225463.5873,224766.5645,223028.5962,222147.5736,221548.1088,221205.714,221707.0309,222566.5383,223828.3347,212291.0304,222475.261,224419.5827,221633.7988,222700.6346,220204.9182
1290,1138,22,26117,0.096353,0.002129,0.036619,0.004193,0.021662,0.954545,0.08534,0.074474,0.203998,0.142591,0.989572,79600.0,2.77,2.36,40.7,768.0,29.1,128800.0,5.8,1976,54803.0,63410.0,33409.0,0.023685,0.260238,0.012109,0.102234,0.994596,0.193068,0.137647,0.206184,0.056642,66430,0.834321,0.001272,0.016337,192000.0,0.151404,0.905525,4.933333,4.4,4.7,4.033333,4.516667,2.38,0.88,2.08,1.02,0.26,0.4,0.36,1.02,0.95,0.85,1.26,2.26,1.06,2.3,1.11,0.14,0.31,0.19,1.23,0.92,1.02,0.63,164238.4615,167647.8039,170666.2658,173097.6538,173943.608,174109.545,172589.9194,170607.9354,168778.4234,168368.4573,168630.0983,169012.9281,171401.2194,173439.7303,175196.1865,167517.5104,173716.9356,170658.7594,168670.4946,173345.7121,170140.925
1291,1142,22,26119,0.093561,0.006054,0.037012,0.006742,0.00251,1.0,0.054075,0.059698,0.236953,0.232623,0.995354,70100.0,2.14,1.82,56.4,658.0,36.8,113000.0,4.8,1975,43913.0,56524.0,26688.0,0.014634,0.345412,0.053742,0.067256,0.99698,0.133101,0.082056,0.139796,0.10604,9164,0.797111,0.001284,0.034977,192000.0,0.521985,0.952313,9.933333,7.933333,7.166667,7.633333,8.166667,0.0,0.0,2.91,0.79,0.2,0.62,0.1,1.02,0.99,0.86,1.5,0.0,0.0,2.87,0.79,0.07,0.4,0.05,1.53,1.45,0.66,1.23,108838.0623,111327.6624,114534.3265,116917.8613,118324.3029,119090.3721,118832.6695,117834.0483,117005.0784,116682.8759,116072.4149,115050.1857,116823.8077,119049.5852,121171.4225,111566.6837,118110.8454,117890.5987,115935.1588,119014.9385,115875.8217
1292,1164,22,26121,0.142125,0.003736,0.048905,0.009892,0.130067,0.457242,0.082717,0.09242,0.274625,0.149489,0.992695,82900.0,2.63,2.32,39.4,826.0,29.3,138700.0,5.5,1970,57047.0,68734.0,32208.0,0.037385,0.2589,0.008234,0.106903,0.996839,0.231678,0.114041,0.192083,0.054294,175633,0.840935,0.002109,0.00994,200700.0,0.111825,0.758121,5.466667,4.933333,5.333333,4.6,5.083333,0.74,0.78,2.47,1.19,0.22,0.43,0.33,1.1,1.2,0.92,1.08,0.75,1.05,2.84,1.25,0.14,0.31,0.25,1.35,1.21,0.87,0.87,187041.8008,190716.6031,195431.3454,200011.4192,203191.1511,205653.1792,206737.5611,206789.1145,205762.1403,204632.14,203668.3188,203153.6833,203413.7249,204363.0096,205925.138,191063.2498,202951.9165,206429.6053,203818.0474,204567.2908,201065.7047
1293,1191,22,26123,0.117185,0.005579,0.041784,0.006729,0.008741,0.954955,0.083991,0.059708,0.195247,0.179173,0.992695,81100.0,2.59,2.57,42.5,753.0,27.9,140500.0,5.6,1979,54235.0,64765.0,29636.0,0.029801,0.263286,0.016074,0.087263,0.994971,0.152604,0.143607,0.175592,0.07451,49653,0.791907,0.004128,0.022219,221100.0,0.23122,0.893219,5.4,4.666667,4.766667,4.2,4.758333,3.62,0.67,2.18,1.18,0.22,1.12,0.45,0.66,0.63,1.43,1.33,3.22,0.66,2.48,1.17,0.15,0.94,0.43,0.66,0.64,1.6,0.96,163750.7195,167256.1998,171436.9901,175222.0323,177629.0445,179147.707,178541.9733,177904.8304,176746.1859,176178.3259,174959.207,173245.257,174232.8503,175659.4821,177711.0483,167481.3031,177332.9279,177730.9965,174794.2633,175867.7936,174334.8727
1294,1222,22,26125,0.276784,0.017366,0.157662,0.037563,0.13108,0.426477,0.114346,0.106393,0.162948,0.128177,0.994552,173200.0,2.59,2.01,41.0,1156.0,26.5,268600.0,6.2,1975,86275.0,111738.0,49901.0,0.1403,0.3048,0.012466,0.102228,0.998213,0.282669,0.133133,0.163735,0.07205,1271983,0.7891,0.003357,0.017607,391400.0,0.056647,0.705715,3.5,2.933333,2.866667,2.6,2.975,0.13,0.8,1.1,0.92,0.98,1.47,1.68,0.99,0.83,1.0,2.38,0.09,0.89,1.17,1.01,0.6,1.17,1.56,0.92,0.69,0.93,1.83,316204.1913,320425.3528,325755.6588,330987.0442,335309.0785,338436.5729,339163.0825,337546.8071,334511.8235,332109.9402,330703.9037,329730.7027,328897.4095,328745.1147,329893.5333,320795.0676,334910.8985,337073.9044,330848.1822,329178.6858,330907.0132
1295,1225,22,26127,0.134008,0.009257,0.051935,0.007481,0.010883,0.68,0.075877,0.045664,0.198576,0.213136,0.996118,83400.0,2.62,2.78,43.5,742.0,27.5,131800.0,5.3,1977,56454.0,64344.0,28214.0,0.021146,0.237716,0.012956,0.073165,0.99622,0.138523,0.109294,0.179142,0.092297,26555,0.78799,0.006193,0.023154,221200.0,0.372138,0.808774,8.233333,6.466667,5.7,5.966667,6.591667,6.74,0.96,2.82,1.0,0.0,0.47,0.2,0.22,1.26,0.66,0.0,6.69,1.01,2.97,1.14,0.0,0.3,0.19,0.19,1.44,0.66,0.0,163607.4006,165308.8303,166634.3296,168590.936,170813.7578,173270.4427,174440.2921,174796.8096,174640.2157,175108.4774,174949.3476,174536.7483,176616.2416,179232.4657,182146.1736,165183.5202,170891.7122,174625.7725,174864.8578,179331.627,171391.4656
1296,1229,22,26129,0.08767,0.00564,0.031915,0.00769,0.003567,,0.071805,0.058784,0.242627,0.157151,0.992444,61000.0,2.33,2.02,50.5,708.0,36.7,107400.0,5.3,1978,44165.0,55137.0,27250.0,0.017335,0.296922,0.030597,0.06837,0.997111,0.182465,0.097194,0.184363,0.080659,20745,0.829362,0.001377,0.039385,175500.0,0.414166,0.937816,8.733333,6.533333,6.233333,6.566667,7.016667,2.69,0.93,0.57,1.84,0.61,0.44,0.15,1.14,1.15,1.37,2.16,2.38,1.44,0.55,2.41,0.38,0.31,0.12,1.31,1.23,1.45,1.1,112438.0824,114758.9965,117808.3191,120586.2843,122777.6092,124455.6291,125173.5828,125163.5145,124777.7941,124608.5344,124406.8634,123985.1114,125344.907,126464.3895,127890.545,115001.7993,122606.5075,125038.2971,124333.5031,126566.6138,121745.0268
1297,1248,22,26131,0.105911,0.003079,0.035509,0.005337,0.003904,1.0,0.057413,0.052399,0.209065,0.180548,0.991144,45100.0,2.17,1.93,59.0,552.0,29.6,76700.0,4.9,1958,44605.0,57451.0,28500.0,0.007749,0.338745,0.065156,0.028465,0.991144,0.105535,0.076487,0.183947,0.087252,5891,0.814573,0.001508,0.083097,144100.0,0.488196,0.943982,7.533333,8.533333,7.066667,6.9,7.508333,0.0,0.86,0.0,1.54,0.0,0.69,0.12,0.67,1.19,0.89,0.0,0.0,0.89,0.0,1.69,0.0,0.6,0.06,1.02,1.3,0.76,0.0,80140.74493,83187.17144,85843.71096,87206.94757,87790.10468,88223.08529,87855.37132,86869.14744,85865.91362,85542.85622,85301.37509,84773.89391,85840.03576,86961.64008,88029.7933,83057.20911,87740.04585,86863.47746,85206.04174,86943.82305,85716.69354
1298,1256,22,26133,0.101951,0.004769,0.041003,0.00446,0.012218,0.555556,0.070479,0.066744,0.234642,0.1972,0.997003,69900.0,2.63,2.35,43.6,691.0,27.4,109200.0,5.2,1977,50722.0,60340.0,27459.0,0.016138,0.271585,0.027846,0.10193,0.995043,0.169914,0.106662,0.160466,0.076457,22917,0.813308,0.003741,0.026115,171300.0,0.317628,0.936161,5.566667,4.666667,4.566667,4.1,4.725,2.26,2.02,2.72,0.69,0.0,0.25,1.14,0.87,0.37,0.67,0.0,2.03,3.32,2.85,0.87,0.0,0.15,0.76,0.69,0.25,0.55,0.0,125020.4465,127835.3754,131476.6557,134243.5185,135492.3777,135598.8623,134882.784,134388.4885,134347.7042,135065.4929,135315.8182,135281.5797,136822.2764,138716.8297,140843.1847,128110.8259,135111.5862,134539.6589,135220.9636,138794.0969,133245.7586
1299,1257,22,26135,0.090287,0.002771,0.040906,0.001956,0.006337,1.0,0.044396,0.053159,0.207907,0.251535,0.996051,63100.0,2.44,2.71,52.4,691.0,27.1,104900.0,4.5,1977,45659.0,54823.0,28565.0,0.018834,0.302552,0.086105,0.05146,0.986634,0.126367,0.07216,0.136259,0.10632,8206,0.724151,0.001846,0.048874,184000.0,0.578813,0.94504,9.066667,7.533333,7.6,7.533333,7.933333,0.54,1.03,1.23,1.09,0.67,0.45,0.45,0.23,2.09,1.43,,0.87,1.26,1.61,1.12,0.23,0.36,0.41,0.16,3.04,1.97,,75484.85427,77155.6863,78579.78657,79366.23791,79648.83721,80360.36842,80733.22633,81021.96294,81123.91605,81523.08003,81564.20539,81254.99842,82940.95276,84191.75729,84667.02605,77073.44238,79791.81451,80959.70177,81447.42795,83933.24537,79818.09665
1300,1261,22,26137,0.175366,0.004694,0.0717,0.016318,0.007075,0.0,0.068392,0.079028,0.239741,0.175258,0.988328,104400.0,2.48,1.97,44.6,760.0,27.7,155500.0,5.3,1983,59330.0,75317.0,34184.0,0.034635,0.270953,0.030658,0.089729,0.998565,0.248278,0.104103,0.182602,0.072974,25016,0.77816,0.004618,0.024864,228300.0,0.295735,0.941637,6.166667,5.566667,5.066667,4.866667,5.416667,2.24,1.23,1.26,1.53,0.2,0.5,0.24,0.91,1.51,1.35,1.97,2.83,1.75,1.38,1.59,0.11,0.48,0.2,1.17,1.66,1.63,1.93,173279.6319,176118.703,178803.8734,181489.2967,183341.298,185143.7393,185210.2063,184518.7775,183059.2719,182032.2893,181107.9464,180607.2299,183168.7262,186728.3971,190357.7288,176067.4028,183324.778,184262.7519,181249.1552,186751.6174,181226.022
1301,1262,22,26139,0.236937,0.015134,0.090172,0.014403,0.015587,0.352569,0.110973,0.11763,0.151191,0.119214,0.994227,162300.0,2.77,2.18,35.6,985.0,28.8,228400.0,6.4,1985,77288.0,92679.0,41803.0,0.079035,0.219236,0.007499,0.132439,0.998648,0.211541,0.141324,0.174634,0.055473,293713,0.810882,0.006388,0.016598,324200.0,0.052911,0.829092,3.4,3.4,3.5,2.966667,3.316667,2.4,0.97,3.82,0.78,0.26,0.42,0.65,0.58,0.79,1.11,1.55,1.68,1.06,4.1,0.91,0.18,0.33,0.45,0.53,0.77,1.23,0.99,301842.9095,307687.8009,314377.5037,320989.064,326501.5452,330657.598,332858.6761,332891.8486,331748.8333,331558.1895,332096.4344,332607.2952,333882.1284,335418.8597,338370.151,307969.4047,326049.4024,332499.786,332087.3064,335890.3797,324651.4749
1302,1366,22,26141,0.131907,0.002846,0.047208,0.009716,0.003391,,0.080089,0.073751,0.233273,0.170215,0.99538,70300.0,2.22,1.98,55.8,589.0,29.1,113800.0,5.4,1972,52181.0,63152.0,30543.0,0.029261,0.304586,0.016018,0.056967,0.997947,0.110883,0.117903,0.209753,0.073804,12976,0.800535,0.001116,0.026865,197000.0,0.407543,0.950447,11.133333,6.766667,6.166667,6.866667,7.733333,12.8,0.78,0.65,1.1,0.52,0.84,0.29,0.42,1.0,1.29,0.88,23.58,0.65,0.51,1.39,0.24,0.6,0.15,0.38,0.9,1.01,0.29,127574.3506,131435.8953,135046.0995,137628.4828,138688.8852,139533.2984,139309.638,138571.2944,137531.7165,136639.9172,136076.87,135663.1132,138973.9757,142817.3308,145839.1194,131352.1151,138616.8888,138470.883,136126.6335,142543.4753,136141.6301
1303,1449,22,26143,0.094662,0.003516,0.049222,0.023972,0.003112,,0.053048,0.113492,0.19309,0.230779,0.991919,71700.0,2.06,2.36,56.6,738.0,33.5,118400.0,4.5,1979,46218.0,57740.0,32463.0,0.034138,0.353732,0.017554,0.058207,0.999546,0.176412,0.078776,0.126877,0.215076,23458,0.719182,0.004821,0.03657,192100.0,0.526137,0.936269,10.633333,8.533333,7.3,7.866667,8.583333,0.0,0.95,0.0,1.31,0.23,0.6,0.18,0.69,1.72,0.96,7.0,0.0,1.35,0.0,1.42,0.1,0.44,0.14,0.93,2.07,1.06,7.18,126136.567,129705.7407,134593.7318,139177.7149,142397.7441,144393.3887,145501.1642,145777.0336,145885.1519,146141.6772,146121.5252,145472.3892,145813.2821,146422.6127,147625.2842,130145.3465,141989.6159,145721.1166,145911.8639,146620.393,140941.9857
1304,1466,22,26145,0.144718,0.007522,0.055949,0.015067,0.18489,0.499648,0.105825,0.05276,0.196272,0.124084,0.994525,63900.0,2.4,2.27,40.8,821.0,32.0,114400.0,6.0,1967,52749.0,66489.0,32453.0,0.043554,0.31161,0.012742,0.099621,0.998359,0.279403,0.159394,0.223346,0.051873,190540,0.809966,0.004433,0.013543,182900.0,0.094082,0.685284,6.033333,5.566667,5.733333,4.933333,5.566667,0.6,0.76,1.6,1.04,0.6,0.77,0.82,1.23,0.94,0.94,0.77,0.45,0.91,1.97,1.05,0.36,0.6,0.57,1.6,0.86,0.87,0.49,121948.8774,124655.0253,128369.701,131520.3639,133636.5864,135609.6579,137012.7553,137774.4822,137688.7118,137662.334,137960.5032,138480.9322,139558.167,140637.4558,141976.7517,124991.2012,133588.8694,137491.9831,138034.5898,140724.1248,133526.6609
1305,1574,22,26147,0.119579,0.004001,0.059431,0.010962,0.021997,0.345397,0.108073,0.07714,0.209695,0.115302,0.993788,108100.0,2.48,2.21,44.1,893.0,31.0,170200.0,6.0,1975,62847.0,77083.0,37012.0,0.049708,0.262094,0.009495,0.085486,0.996971,0.20108,0.159426,0.207318,0.046571,160067,0.832004,0.007051,0.010941,267200.0,0.091349,0.905933,5.066667,3.633333,3.5,3.4,3.9,0.21,1.48,2.01,1.12,0.16,0.49,0.39,1.07,1.11,0.96,1.02,0.21,2.14,2.06,1.41,0.07,0.36,0.29,1.17,0.91,0.93,0.42,207884.4577,211317.3265,215985.175,220291.545,223595.3398,226239.4211,227154.2539,226892.9629,225460.9519,224208.7871,223157.3175,222272.6828,222424.2559,223490.658,225452.0586,211728.9864,223375.4353,226502.7229,223212.9291,223788.9908,221205.0184
1306,1582,22,26149,0.104502,0.005046,0.049241,0.005582,0.022358,0.277686,0.10864,0.068357,0.177742,0.121378,0.994254,84700.0,2.62,2.29,39.6,743.0,24.3,134600.0,6.1,1970,57080.0,67984.0,32359.0,0.025856,0.272497,0.008357,0.113007,0.997085,0.254542,0.152487,0.205206,0.052351,60828,0.739399,0.003676,0.022972,203700.0,0.128594,0.857368,3.833333,4.166667,4.866667,4.133333,4.25,2.51,0.52,4.25,0.75,0.13,0.46,0.3,0.85,0.75,1.19,1.62,3.01,0.67,4.8,0.77,0.05,0.32,0.21,0.7,0.69,1.04,1.58,167347.7534,170517.4688,174333.9573,177580.9549,179672.9052,181322.9806,181866.3317,181378.0497,179875.7161,178360.6382,176964.4513,175886.4578,176009.2888,176594.4637,177976.7562,170733.0598,179525.6136,181040.0325,177070.5158,176860.1696,177092.3054
1307,1492,22,26151,0.099721,0.003233,0.036806,0.009528,0.004727,0.71875,0.099574,0.084397,0.209866,0.144827,0.987534,78800.0,2.4,2.18,45.3,712.0,27.6,130900.0,5.8,1971,52459.0,64435.0,31137.0,0.023762,0.293866,0.00687,0.097159,0.991923,0.204846,0.146017,0.205377,0.063161,40829,0.770927,0.003325,0.011451,201200.0,0.217423,0.933577,6.033333,5.2,5.333333,4.5,5.266667,4.44,0.67,3.1,1.12,0.28,0.71,0.25,0.74,0.86,0.75,3.88,4.76,0.71,3.42,1.25,0.06,0.5,0.15,0.86,0.74,0.83,2.89,146828.3315,148954.9655,151454.9028,153814.7119,155143.2347,156019.6067,155138.7685,153329.2413,150928.7741,149193.7073,147574.3835,146493.3538,148653.5907,151418.8389,154374.3168,149079.3999,154992.5178,153132.2613,147753.8149,151482.2488,151239.4985
1308,1510,22,26153,0.116215,0.005032,0.054374,0.011686,0.003998,0.0,0.087702,0.050735,0.200366,0.16209,0.995287,67900.0,2.26,1.72,52.0,561.0,32.4,123900.0,5.5,1975,54163.0,65771.0,29186.0,0.024397,0.294428,0.02696,0.052493,0.994178,0.154976,0.104177,0.194209,0.067565,8004,0.798979,0.003191,0.049592,204600.0,0.399734,0.848326,10.1,7.566667,6.666667,6.766667,7.775,8.18,0.99,0.82,0.8,0.25,0.77,0.28,0.34,0.84,1.23,1.53,12.93,0.86,1.06,0.68,0.08,0.51,0.28,0.36,0.7,0.9,0.85,112381.3658,114989.0304,117562.0517,119445.0592,120528.7124,120936.7224,120292.0479,119164.5227,118230.3338,117921.8651,118127.3916,118050.0553,119772.2924,121263.987,123034.0648,114977.4826,120303.498,119228.9681,118033.104,121356.7814,118135.7632
1309,1541,22,26155,0.12408,0.006693,0.044137,0.007335,0.00824,0.173333,0.112659,0.052519,0.214432,0.096877,0.995308,89100.0,2.5,2.23,43.1,781.0,28.4,134300.0,6.1,1968,58004.0,73545.0,33049.0,0.025953,0.278768,0.01254,0.106347,0.997401,0.230544,0.162321,0.208311,0.045361,68203,0.822435,0.001972,0.010422,196700.0,0.083377,0.935619,5.366667,4.8,4.866667,4.033333,4.766667,0.7,0.82,1.64,1.16,0.66,0.4,0.46,1.11,1.01,0.77,0.95,0.48,0.85,1.68,1.46,0.27,0.27,0.37,1.51,1.0,0.71,0.47,151585.4464,153507.6476,156008.5767,158206.7601,159567.2095,160361.7137,159593.7701,158261.524,156544.3304,155906.1502,155594.5585,155606.7686,156993.1703,158880.4818,160816.1683,153700.5569,159378.5611,158133.2082,155702.4924,158896.6068,156728.7047
1310,1710,22,26157,0.097728,0.002781,0.035764,0.005276,0.010959,0.521008,0.103984,0.064844,0.206177,0.121364,0.99367,71700.0,2.45,2.37,44.8,752.0,26.7,112400.0,6.0,1971,55174.0,66963.0,33318.0,0.020771,0.291917,0.009544,0.092772,0.996765,0.15346,0.145828,0.219013,0.054514,53288,0.828741,0.003016,0.00596,166600.0,0.111111,0.922328,6.133333,5.366667,5.433333,4.766667,5.425,2.46,0.97,1.43,1.0,0.5,0.46,0.44,0.94,0.89,1.01,0.94,2.61,0.93,1.6,1.19,0.28,0.31,0.4,1.05,0.77,1.05,0.44,128832.596,131116.5829,133493.3463,135845.878,137266.3022,138481.5089,138276.165,137460.9447,135998.5529,134913.5651,133969.305,133367.4337,134595.055,136043.1174,137624.1343,131147.5084,137197.8964,137245.2209,134083.4346,136087.4356,134918.5151
1311,1730,22,26159,0.138723,0.004208,0.058879,0.012318,0.034878,0.458155,0.101586,0.062817,0.195566,0.145978,0.99259,90600.0,2.6,2.33,40.7,788.0,29.6,155500.0,5.9,1977,61549.0,75031.0,31380.0,0.036572,0.247015,0.010286,0.095128,0.995814,0.210546,0.140348,0.185795,0.065613,75550,0.785774,0.002963,0.012587,239500.0,0.211022,0.801059,5.833333,4.866667,4.966667,4.733333,5.1,4.53,0.61,1.61,0.95,0.3,0.33,1.13,0.43,1.05,0.79,2.5,3.42,0.6,1.66,1.19,0.34,0.19,1.14,0.4,0.96,0.64,1.85,185675.6429,189150.0896,192640.374,195300.036,197157.8522,199056.4648,199328.2006,198792.8045,197391.7702,196449.1382,195688.2982,194789.529,196594.7866,199042.3712,202001.3977,189155.3688,197171.451,198504.2584,195642.3218,199212.8518,195118.35
1312,1780,22,26161,0.269368,0.06202,0.190141,0.050424,0.115042,0.418564,0.099758,0.097693,0.15658,0.153193,0.99415,188900.0,2.56,2.12,34.1,1218.0,31.4,293800.0,5.7,1978,79198.0,110616.0,47383.0,0.131223,0.299528,0.020356,0.090555,0.998261,0.386045,0.119665,0.147563,0.10469,372428,0.661368,0.042084,0.033035,432400.0,0.056065,0.692034,3.566667,3.8,4.0,3.2,3.641667,0.11,0.45,0.73,0.64,1.15,0.51,0.91,0.84,0.68,0.75,1.37,0.06,0.46,0.68,0.67,0.94,0.39,0.9,0.85,0.58,0.66,1.11,343526.8722,347387.7121,352272.0,357553.6292,361957.5948,365337.0858,366861.3133,366751.6597,365521.6815,364703.8726,364560.9812,364134.7499,364462.9875,365191.1182,367858.2475,347728.8614,361616.1033,366378.2182,364466.5346,365837.4511,360047.4294
1313,1786,22,26163,0.155374,0.00949,0.077858,0.015447,0.375721,0.450897,0.085443,0.070988,0.221024,0.123456,0.991943,69200.0,2.67,2.43,37.8,951.0,31.4,136200.0,5.7,1957,52830.0,68265.0,33612.0,0.053833,0.342729,0.017183,0.098723,0.995248,0.366374,0.135253,0.226322,0.072095,1789781,0.76202,0.02514,0.013803,232200.0,0.135617,0.490693,5.733333,4.533333,4.466667,3.833333,4.641667,0.12,0.59,1.52,1.09,0.42,0.98,1.12,1.08,0.84,0.99,1.17,0.14,0.64,1.44,1.09,0.27,0.79,1.18,1.15,1.02,0.9,0.7,137629.8315,140496.4191,144031.3637,146822.8361,148761.338,150141.6131,150516.3754,149675.152,148005.516,146581.9069,145498.941,144755.4652,145568.7285,146757.591,148110.4916,140719.2048,148575.2624,149399.0145,145612.1044,146812.2704,146076.3965
1314,1802,22,26165,0.134504,0.005109,0.05521,0.007513,0.007451,0.350877,0.086537,0.096062,0.205866,0.168154,0.993693,74300.0,2.6,2.42,41.7,762.0,28.9,123600.0,5.5,1979,54114.0,65070.0,30813.0,0.028457,0.261729,0.00917,0.105593,0.994232,0.20243,0.136515,0.167244,0.091213,33552,0.775479,0.005602,0.027267,192200.0,0.210421,0.927784,5.366667,4.733333,4.966667,4.5,4.891667,1.33,0.43,2.85,1.0,0.79,0.44,0.54,0.77,0.95,1.08,1.32,1.37,0.4,2.86,1.08,0.44,0.39,0.4,1.01,0.88,1.35,1.07,139274.9755,141857.0529,145090.7272,148056.741,149231.9104,149520.8795,149483.7625,149444.7615,149590.916,149621.4131,149668.9787,149361.5749,151859.9728,154195.4979,156240.1076,142074.2519,148936.5103,149506.48,149550.6556,154098.5261,147516.9744
1315,8,23,27001,0.119202,0.004091,0.038125,0.010963,0.002985,0.923077,0.084651,0.025322,0.192835,0.168177,0.983321,117300.0,2.36,2.31,55.8,809.0,29.9,195700.0,5.4,1982,50900.0,65000.0,28598.0,0.028506,0.334344,0.030558,0.045316,0.985747,0.15345,0.119073,0.166913,0.094485,15747,0.779849,0.002855,0.035757,300000.0,0.536705,0.93059,6.4,3.766667,3.1,4.8,4.516667,1.55,0.88,1.01,1.1,0.2,0.37,0.25,1.25,1.48,1.03,,2.49,0.96,1.06,1.18,0.1,0.25,0.24,1.84,1.48,0.74,,223769.1796,226825.5983,230158.3594,233547.7871,237066.0566,240629.7183,242316.1155,241897.7236,239572.5325,237960.4953,236999.3304,236088.7456,235032.7167,233568.1452,232682.7385,226917.7124,237081.1873,241262.1239,237016.1904,233761.2001,235569.3035
1316,44,23,27003,0.222791,0.007612,0.070995,0.01141,0.073379,0.418322,0.136059,0.105908,0.136212,0.12116,0.995542,200600.0,2.77,2.42,38.7,1225.0,28.4,261300.0,6.5,1985,88680.0,102764.0,53103.0,0.090873,0.23081,0.009913,0.118593,0.99791,0.195068,0.145386,0.15788,0.062196,360773,0.783194,0.0222,0.013531,349900.0,0.030959,0.789131,3.166667,2.3,2.5,2.566667,2.633333,0.3,1.36,2.13,1.14,0.13,0.46,0.61,0.97,0.97,1.23,0.01,0.2,1.66,2.75,1.25,0.06,0.33,0.44,1.06,0.88,1.13,0.01,329832.5621,333949.4442,339000.8692,343449.1155,346630.8043,348229.6736,347761.0278,345744.3013,343123.3264,341616.3784,340969.093,340711.8546,341010.6687,341970.7255,343806.2835,334260.9585,346103.1978,345542.8852,341099.1087,342262.5592,341751.5375
1317,124,23,27005,0.178506,0.008639,0.052922,0.017988,0.005687,0.423077,0.084319,0.055007,0.174628,0.140685,0.994122,137700.0,2.6,2.15,42.3,779.0,27.5,220600.0,5.9,1979,64296.0,80303.0,36058.0,0.061103,0.296952,0.014642,0.088879,0.994412,0.21045,0.11647,0.159167,0.075872,34995,0.778494,0.003283,0.026519,354200.0,0.294527,0.855008,4.166667,2.5,2.3,2.9,2.966667,2.14,1.07,1.86,0.92,0.25,0.43,0.26,1.01,1.16,1.04,,2.37,1.25,2.04,0.97,0.12,0.34,0.21,1.11,1.11,1.04,,283678.3777,289773.0214,296307.678,302497.0208,307647.2486,312286.5292,314559.2214,314918.0247,313813.8051,312700.7076,312991.2253,313519.0779,314935.9954,316148.6958,318171.62,289919.6924,307476.9329,314430.3504,313070.3369,316418.7704,306224.3281
1318,131,23,27007,0.184533,0.017119,0.077724,0.024743,0.008733,0.22807,0.096442,0.086072,0.185881,0.175213,0.989234,115000.0,2.63,2.26,34.3,837.0,29.8,176500.0,5.4,1984,55910.0,74298.0,33931.0,0.045514,0.287667,0.030925,0.119135,0.995614,0.32008,0.109649,0.14048,0.084786,46033,0.765494,0.013595,0.033463,270600.0,0.174931,0.708274,4.333333,3.066667,2.666667,3.1,3.291667,0.22,1.18,0.55,1.03,0.84,0.45,0.22,1.45,1.08,0.78,,0.19,1.53,0.5,0.99,0.42,0.3,0.15,1.99,0.9,0.82,,205789.5948,208989.9409,212962.4356,216345.7271,219384.7506,222574.3453,224224.1704,224852.2622,223911.1477,223251.1673,222817.6798,222405.3998,222934.9567,223413.4535,224725.8145,209247.3238,219434.941,224329.1934,222824.749,223691.4082,218959.0518
